image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/caf5908d9337e6f9bc58c0b2d43c4cf8.jpg,blouse,224_150_1,293_141_1,256_168_1,191_162_1,329_153_1,205_210_1,312_209_1,-1_-1_-1,-1_-1_-1,195_360_0,175_363_1,325_341_1,345_339_1,202_310_1,317_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8bf106fc35820e4edca5e616ee5dc0ac.jpg,blouse,165_147_1,260_144_1,236_202_1,130_164_1,310_161_1,162_219_1,295_213_1,-1_-1_-1,-1_-1_-1,258_422_1,230_442_1,284_424_1,311_435_1,163_431_1,327_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c79d54d327681331dbd66cc4ab3e87f.jpg,blouse,172_170_1,223_164_0,198_178_1,146_188_1,263_181_0,151_261_1,276_267_1,-1_-1_-1,-1_-1_-1,154_379_1,131_381_1,210_158_1,228_138_1,160_379_1,280_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7347e7e795af07a38593a23502d9aa00.jpg,blouse,233_98_1,274_94_0,255_105_1,198_113_1,312_115_1,210_155_1,299_148_0,-1_-1_-1,-1_-1_-1,231_243_1,211_278_1,276_240_1,297_273_1,216_201_1,290_203_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90b541751e908497d7b22aa190e0b38d.jpg,blouse,180_109_0,226_103_1,207_115_1,131_144_1,285_143_1,150_204_1,269_204_1,-1_-1_-1,-1_-1_-1,202_333_1,184_350_1,200_276_1,208_304_1,131_351_1,281_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/698d29da81e3a90e93fdd4fc6630cbd9.jpg,blouse,206_25_1,305_29_0,263_77_1,149_52_1,368_61_1,151_131_1,368_128_1,-1_-1_-1,-1_-1_-1,155_285_0,120_292_1,357_237_0,388_243_1,147_316_1,371_306_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5a5bb25115c1f8dff0fc1d565db22eaf.jpg,blouse,201_133_1,282_160_1,264_178_1,179_137_1,308_179_1,216_212_1,311_227_0,-1_-1_-1,-1_-1_-1,312_285_0,313_318_1,330_177_1,355_176_1,181_409_1,339_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/889a3eca3fba3108e7270528d8bd6be4.jpg,blouse,185_168_1,211_145_1,207_169_1,167_193_1,238_129_1,192_220_1,264_172_1,-1_-1_-1,-1_-1_-1,233_253_1,200_307_1,267_191_1,337_218_1,207_291_0,299_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3747c655f6ef5aa09b79d12e3f2fb9ad.jpg,blouse,155_55_1,239_56_1,196_91_1,108_75_1,287_77_1,110_162_1,289_160_1,-1_-1_-1,-1_-1_-1,86_366_1,60_361_1,312_366_1,341_365_1,111_369_1,287_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/023a2107212ad7aa6e5a97ff4774d4fe.jpg,blouse,154_98_1,201_92_1,176_117_1,133_105_1,222_98_1,138_146_1,226_140_1,-1_-1_-1,-1_-1_-1,139_247_1,126_253_1,224_200_1,229_211_1,133_222_0,212_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e85f52145faa750b68431d82569800a4.jpg,blouse,225_154_0,306_141_0,262_167_1,180_178_1,345_152_1,195_230_0,327_209_1,-1_-1_-1,-1_-1_-1,186_335_1,154_265_1,319_344_1,374_353_1,187_321_0,324_332_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2593b6582a941e682928755c49269104.jpg,blouse,270_150_0,396_153_0,330_161_1,240_152_1,421_158_1,263_213_0,411_223_1,-1_-1_-1,-1_-1_-1,275_265_1,208_287_1,422_347_0,462_293_1,247_362_1,434_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ff39d873f9f5f1671a9d6df6583a15cc.jpg,blouse,192_157_1,294_142_1,240_175_1,152_188_1,339_162_1,178_225_1,308_211_1,-1_-1_-1,-1_-1_-1,203_351_0,192_360_0,287_426_1,313_439_1,176_412_1,340_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4be49bbbbb792c73035e79be3acde67d.jpg,blouse,224_143_1,296_131_1,252_146_1,178_184_1,351_149_1,205_286_1,324_254_1,-1_-1_-1,-1_-1_-1,188_401_1,163_448_1,271_410_1,300_446_0,191_334_1,320_359_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bc843f851ebf366785154538decc5a18.jpg,blouse,274_138_0,322_132_0,291_147_1,238_150_1,364_143_1,232_201_1,336_202_1,-1_-1_-1,-1_-1_-1,208_357_1,185_355_1,344_370_1,375_366_1,214_321_1,330_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d859688ab1c1191ea079521432adb2a7.jpg,blouse,195_91_1,296_90_1,244_170_1,144_125_1,344_116_1,149_197_1,339_200_1,-1_-1_-1,-1_-1_-1,151_452_1,89_423_1,331_447_1,384_427_1,137_429_1,332_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/31cf041f337a687b9ab599ebb7150cd3.jpg,blouse,230_89_1,282_93_1,261_98_1,212_94_1,301_102_1,220_136_1,294_138_1,-1_-1_-1,-1_-1_-1,219_239_1,206_242_1,293_201_1,304_208_1,221_181_1,284_178_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b014c792096b4a63d2eecdaad3fee55d.jpg,blouse,214_125_1,273_129_1,261_140_1,174_156_1,317_151_1,201_200_1,316_190_0,-1_-1_-1,-1_-1_-1,186_409_0,161_417_1,355_396_1,375_385_1,207_333_1,330_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc51f6b68949ddc5becfe788cc2b3424.jpg,blouse,237_103_0,311_110_1,262_129_1,204_118_0,340_124_1,208_169_0,323_174_1,-1_-1_-1,-1_-1_-1,154_249_1,153_219_1,345_294_1,371_286_1,203_323_1,316_345_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/faa4fad04088811058e76d0af1917551.jpg,blouse,222_144_1,281_143_1,257_180_1,172_177_1,330_163_1,187_230_1,330_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,174_372_1,346_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2f95a2350e4a6c48c1477341a0bb37ad.jpg,blouse,215_49_1,307_53_1,261_102_1,126_96_1,385_101_1,138_195_1,386_203_1,-1_-1_-1,-1_-1_-1,181_459_1,145_474_1,301_463_1,341_484_1,143_450_0,355_443_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4199ad494903a397287dba3cfcc503bc.jpg,blouse,226_154_1,287_159_1,259_186_1,178_161_1,336_192_0,187_247_1,311_253_1,-1_-1_-1,-1_-1_-1,211_423_1,125_442_1,274_441_1,299_451_1,183_397_0,293_381_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96fd084b9ea18240ef74240353dcba94.jpg,blouse,182_129_1,267_129_1,220_154_1,150_142_1,300_136_1,151_201_1,285_191_1,-1_-1_-1,-1_-1_-1,146_300_1,126_315_1,274_349_1,296_362_1,144_347_0,288_358_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2f08d46c4d8c2273b7502b46a464992.jpg,blouse,225_163_1,321_133_1,258_165_1,196_189_1,337_141_1,209_245_1,315_226_1,-1_-1_-1,-1_-1_-1,222_426_1,174_429_1,290_423_1,382_429_1,219_380_1,344_358_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95bb74ec4742cd97b0092d5f6ec99343.jpg,blouse,180_142_0,232_138_1,202_150_1,143_152_1,265_171_1,145_191_1,265_226_1,-1_-1_-1,-1_-1_-1,123_382_1,87_380_1,232_275_1,224_292_1,116_320_0,234_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d2ba080d89bb4c675d58a8bafa6e475f.jpg,blouse,274_120_0,325_114_1,300_128_1,239_127_1,363_169_1,236_180_1,335_213_1,-1_-1_-1,-1_-1_-1,189_321_1,164_317_1,207_270_0,211_290_0,228_244_1,319_250_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2be75188ccf2a59a75d8585a4a50ded.jpg,blouse,252_102_1,296_117_1,251_132_1,237_94_1,318_133_1,201_127_1,285_193_1,-1_-1_-1,-1_-1_-1,195_58_1,158_48_1,291_292_1,320_288_1,205_226_1,287_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1f627d0d509b4e459df12a3cf55cab4e.jpg,blouse,196_122_1,252_117_1,212_136_1,153_162_0,310_144_1,166_234_1,282_223_1,-1_-1_-1,-1_-1_-1,170_289_0,150_300_1,294_349_1,319_344_1,159_351_1,293_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45d33ad8a49ee8c6d7b3491be21450e5.jpg,blouse,212_76_1,304_76_1,258_92_1,139_126_1,374_127_1,154_236_1,364_232_1,-1_-1_-1,-1_-1_-1,118_474_1,73_461_1,409_473_1,448_457_1,168_458_1,353_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1a5dc3562a86a96014b7eca1533af951.jpg,blouse,224_122_1,280_117_1,249_145_1,174_143_1,332_135_1,184_204_1,322_202_1,-1_-1_-1,-1_-1_-1,192_296_1,154_298_1,316_284_1,363_282_1,196_349_1,344_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/006fba3b467d54e138c89d26cf210a49.jpg,blouse,198_29_1,272_28_1,232_38_1,141_67_1,353_63_1,158_145_1,321_136_1,-1_-1_-1,-1_-1_-1,184_294_1,165_349_1,248_427_1,295_448_1,161_277_0,293_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4325a4070867418af046695f8e399d73.jpg,blouse,245_133_0,296_124_1,270_134_1,199_165_1,342_160_1,200_234_0,334_253_1,-1_-1_-1,-1_-1_-1,204_258_1,170_238_1,333_336_1,357_359_1,168_438_1,322_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb29cd1ea295e51884ef44cf2fcd7713.jpg,blouse,200_63_1,308_61_1,253_89_1,153_88_1,353_89_1,163_147_1,341_151_1,-1_-1_-1,-1_-1_-1,180_442_1,104_417_1,313_423_1,394_413_1,197_344_1,321_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a424a971a1f2d6ff70d8fb4b30d7c4ad.jpg,blouse,220_163_1,288_163_1,258_176_1,183_175_1,329_174_1,196_241_1,320_235_1,-1_-1_-1,-1_-1_-1,182_365_1,149_370_1,323_374_1,353_376_1,180_399_1,325_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/73a52e10ab932aa115209c373392b9ef.jpg,blouse,201_36_1,310_36_1,256_69_1,157_52_1,356_51_1,161_172_1,348_170_1,-1_-1_-1,-1_-1_-1,145_247_1,76_223_1,369_246_1,438_221_1,145_420_1,368_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2442e17830648537d43c4cf5dd3839db.jpg,blouse,106_190_0,164_182_0,133_206_1,77_207_1,190_187_0,94_262_0,200_243_1,-1_-1_-1,-1_-1_-1,97_270_0,68_269_1,213_253_1,242_222_1,106_345_0,212_328_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/034325c29c8034210083dd1492b39f5c.jpg,blouse,140_88_1,196_81_1,172_109_1,81_146_1,261_124_1,98_212_1,258_207_1,-1_-1_-1,-1_-1_-1,116_367_0,85_369_1,275_365_1,312_358_1,125_395_1,264_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d96de69f0d64cab625cab02d4da9c311.jpg,blouse,239_111_1,291_105_1,263_122_1,180_147_0,351_146_1,193_190_0,329_190_1,-1_-1_-1,-1_-1_-1,197_259_1,170_251_1,322_341_0,343_340_1,178_376_0,328_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9745700698aa12e36d2ee93bf2fdf82b.jpg,blouse,197_182_1,265_186_1,230_191_1,170_188_1,296_195_1,173_245_1,289_249_1,-1_-1_-1,-1_-1_-1,155_409_1,133_403_1,300_414_1,325_416_1,170_329_1,291_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81bac1133bb6fa352a52d7ba26dc8ccc.jpg,blouse,215_45_1,289_38_1,257_97_1,146_88_1,364_85_1,157_166_1,366_158_0,-1_-1_-1,-1_-1_-1,101_474_1,48_464_1,387_446_1,440_432_1,173_394_1,372_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c784d3fc397085136899e179abf33155.jpg,blouse,208_151_0,273_153_0,239_215_1,155_166_1,329_171_1,170_238_1,307_241_1,-1_-1_-1,-1_-1_-1,165_420_1,134_426_1,327_433_0,346_441_1,159_439_1,331_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ad9fb3ea83bf7303ecedefcab1ae81e9.jpg,blouse,174_10_1,332_10_1,242_44_1,116_43_1,386_42_1,130_170_1,370_169_1,-1_-1_-1,-1_-1_-1,134_498_1,87_494_1,378_502_1,431_496_1,146_431_1,361_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e62180b6d62887233138a218e67fa70.jpg,blouse,170_41_1,276_39_1,224_177_1,100_62_1,349_60_1,113_181_1,360_180_1,-1_-1_-1,-1_-1_-1,96_465_1,65_469_1,370_455_1,409_458_1,80_432_0,382_420_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4e25e3b799f92fb8041ff142c250d5f9.jpg,blouse,228_42_1,297_40_1,270_84_1,121_108_1,412_113_1,151_271_1,376_246_0,-1_-1_-1,-1_-1_-1,116_457_1,84_420_1,398_472_1,422_449_1,162_435_1,354_443_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a3365c77fee5bc212edcb05305c68d9b.jpg,blouse,280_114_0,330_149_1,307_144_1,208_153_1,346_206_0,214_218_0,324_268_1,-1_-1_-1,-1_-1_-1,115_128_1,85_166_1,461_194_1,487_225_1,196_471_0,374_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aba0558daaf5ae8cbb6507d18428c512.jpg,blouse,225_152_1,307_150_1,266_169_1,193_161_1,335_157_1,195_228_1,323_215_0,-1_-1_-1,-1_-1_-1,193_334_1,181_343_1,298_183_1,316_178_1,201_342_1,329_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c5429cce1b32dc5c93c81c3f36085d06.jpg,blouse,132_120_1,202_118_1,160_138_1,106_129_1,233_127_0,118_192_1,215_193_1,-1_-1_-1,-1_-1_-1,123_263_1,100_260_1,226_224_1,252_234_1,118_298_0,231_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/476e1fbcc6d50cca7d82eba8c908edfa.jpg,blouse,230_142_1,289_141_1,254_153_1,182_167_0,335_177_1,171_221_0,346_258_1,-1_-1_-1,-1_-1_-1,137_252_1,91_238_1,389_311_1,437_347_1,175_359_1,312_367_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/859106eb6e5bf3ebdaed29f0d32b7fe4.jpg,blouse,126_48_1,248_53_1,181_142_1,52_77_1,315_81_1,54_192_1,302_192_1,-1_-1_-1,-1_-1_-1,61_480_1,-1_-1_-1,307_477_1,371_489_1,16_403_1,336_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/40bac431a3b0a983eae92bbbce2397ad.jpg,blouse,225_22_1,312_25_1,273_55_1,149_87_1,378_112_1,145_227_1,371_235_1,-1_-1_-1,-1_-1_-1,213_381_1,214_430_1,339_456_1,365_476_1,146_360_0,338_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b5743d17a5c2b9a5933ea092960fb551.jpg,blouse,171_8_1,329_11_1,251_64_1,99_62_1,419_64_1,110_149_1,398_154_1,-1_-1_-1,-1_-1_-1,78_508_1,33_499_1,425_509_1,475_501_1,127_380_1,375_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/87d561bb46ef1507ed6eb3456115ec96.jpg,blouse,204_136_1,318_135_1,260_165_1,159_171_1,354_171_1,170_249_0,341_252_0,-1_-1_-1,-1_-1_-1,131_453_1,86_454_1,401_458_1,445_453_1,149_395_1,367_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85dc07cd32ab8a0f13d393170c3b8c9b.jpg,blouse,174_3_1,224_12_1,198_38_1,75_86_1,314_90_1,105_163_1,282_163_1,-1_-1_-1,-1_-1_-1,90_416_1,61_425_1,285_422_1,313_430_1,118_408_1,255_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85e6b281c2c127c2a3784c507109d9e4.jpg,blouse,247_122_1,305_116_1,273_133_1,223_131_1,346_122_1,195_188_1,341_203_1,-1_-1_-1,-1_-1_-1,139_153_1,188_72_1,339_306_1,405_308_1,227_273_1,329_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46e04c0b8c651fdbd56d415f69bf76ad.jpg,blouse,224_141_1,303_145_1,263_168_1,184_147_1,336_152_1,193_215_1,314_218_1,-1_-1_-1,-1_-1_-1,215_274_1,207_303_1,302_295_0,303_323_0,164_392_1,316_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08c5933d57097633de3a4f1cf9968d77.jpg,blouse,239_105_1,286_100_1,259_136_1,189_150_1,338_141_1,206_232_1,324_236_1,-1_-1_-1,-1_-1_-1,182_381_1,165_376_1,339_308_1,354_328_1,196_327_1,341_320_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d622a5dc76e9b75e47caf16b2d9c425f.jpg,blouse,223_137_1,290_135_1,256_143_1,167_169_1,342_165_1,186_240_1,329_232_1,-1_-1_-1,-1_-1_-1,166_445_1,138_445_1,344_441_0,374_448_1,175_379_1,342_371_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/32b1db07b2339b26cfd8bbf918bc7f5b.jpg,blouse,143_128_1,195_122_1,166_132_1,126_141_1,211_127_1,130_162_0,201_157_1,-1_-1_-1,-1_-1_-1,131_219_0,115_223_1,189_209_1,210_217_1,129_251_0,208_255_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/be682642e87fa9f1a63883960be8d7b7.jpg,blouse,224_139_1,285_146_1,264_166_1,173_161_0,337_170_1,184_241_1,322_240_1,-1_-1_-1,-1_-1_-1,220_293_1,209_315_1,312_293_1,331_315_1,174_399_1,332_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/216045952cfddc2295d9d97c64e959af.jpg,blouse,188_10_1,229_5_0,206_50_1,130_29_1,285_19_1,141_139_0,262_105_0,-1_-1_-1,-1_-1_-1,220_317_1,170_333_1,190_79_1,230_49_1,100_260_1,258_231_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b2d13f6d2409bfea14a696f0559cd06.jpg,blouse,219_139_1,260_155_1,235_149_1,175_135_1,296_174_0,176_190_0,272_220_1,-1_-1_-1,-1_-1_-1,153_269_1,122_264_1,238_280_1,247_310_1,115_316_0,223_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d9f784c77a06528e7a56b64371653d2c.jpg,blouse,170_130_0,233_115_1,203_138_0,129_164_1,282_117_1,167_220_1,278_182_0,-1_-1_-1,-1_-1_-1,113_404_1,89_387_1,225_175_1,240_147_1,176_407_1,335_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/12fe9bd8041c60df928d7d3d9c54dca2.jpg,blouse,223_81_1,291_81_1,264_220_1,154_126_1,368_125_1,159_229_1,373_233_1,-1_-1_-1,-1_-1_-1,132_292_1,112_248_1,385_298_1,424_242_1,178_423_1,356_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/994435693ddb2819878383d0b431e6cd.jpg,blouse,262_83_1,288_84_1,280_95_1,227_103_1,321_102_1,250_138_1,315_137_0,-1_-1_-1,-1_-1_-1,235_252_1,221_251_1,309_180_1,318_196_1,242_232_1,321_226_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
